time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-21T23:00:00+08:00,future_24h,forecast,best_match,26.8,80,0.0,0.0,100,5,2,100,2026-08-20T18:53:52Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22
2026-08-22T00:00:00+08:00,future_24h,forecast,best_match,26.6,80,0.0,0.0,100,13,3,100,2026-08-20T18:53:52Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22
2026-08-22T01:00:00+08:00,future_24h,forecast,best_match,26.5,80,0.0,0.0,99,18,5,98,2026-08-20T18:53:52Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22
2026-08-22T02:00:00+08:00,future_24h,forecast,best_match,26.3,79,0.0,0.0,68,22,8,57,2026-08-20T18:53:52Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22
2026-08-18T02:00:00+08:00,history_72h,historical_forecast,best_match,26.2,79,0.2,0.2,100,93,52,100,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T03:00:00+08:00,history_72h,historical_forecast,best_match,26.0,79,2.3,1.5,98,13,11,97,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T04:00:00+08:00,history_72h,historical_forecast,best_match,25.9,79,0.5,0.5,99,8,72,98,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T05:00:00+08:00,history_72h,historical_forecast,best_match,26.0,79,1.5,0.8,98,2,9,98,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T06:00:00+08:00,history_72h,historical_forecast,best_match,26.0,79,0.2,0.2,98,16,18,98,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T07:00:00+08:00,history_72h,historical_forecast,best_match,26.3,79,0.0,0.0,99,5,12,99,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T08:00:00+08:00,history_72h,historical_forecast,best_match,28.3,83,0.0,0.0,77,0,5,76,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T09:00:00+08:00,history_72h,historical_forecast,best_match,30.0,86,0.0,0.0,22,3,5,17,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T10:00:00+08:00,history_72h,historical_forecast,best_match,31.3,88,0.1,0.0,97,9,16,96,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T11:00:00+08:00,history_72h,historical_forecast,best_match,28.2,83,3.5,0.0,100,5,100,100,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T12:00:00+08:00,history_72h,historical_forecast,best_match,28.1,83,0.7,0.7,100,0,86,100,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T13:00:00+08:00,history_72h,historical_forecast,best_match,30.0,86,0.2,0.2,92,6,30,91,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T14:00:00+08:00,history_72h,historical_forecast,best_match,32.1,90,0.6,0.0,95,58,15,88,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T15:00:00+08:00,history_72h,historical_forecast,best_match,32.5,90,0.1,0.0,74,8,14,67,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T16:00:00+08:00,history_72h,historical_forecast,best_match,31.1,88,0.2,0.0,85,2,15,82,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T17:00:00+08:00,history_72h,historical_forecast,best_match,30.8,87,0.1,0.1,92,2,34,88,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T18:00:00+08:00,history_72h,historical_forecast,best_match,30.1,86,0.2,0.2,70,3,9,67,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T19:00:00+08:00,history_72h,historical_forecast,best_match,29.1,84,0.0,0.0,76,2,17,71,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T20:00:00+08:00,history_72h,historical_forecast,best_match,29.2,85,0.0,0.0,100,0,100,15,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T21:00:00+08:00,history_72h,historical_forecast,best_match,29.1,84,0.0,0.0,30,2,29,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T22:00:00+08:00,history_72h,historical_forecast,best_match,28.6,83,0.0,0.0,31,2,30,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-18T23:00:00+08:00,history_72h,historical_forecast,best_match,28.1,83,0.0,0.0,41,7,9,33,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T00:00:00+08:00,history_72h,historical_forecast,best_match,27.7,82,0.0,0.0,42,22,9,25,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T01:00:00+08:00,history_72h,historical_forecast,best_match,27.5,82,0.0,0.0,92,19,23,89,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T02:00:00+08:00,history_72h,historical_forecast,best_match,27.9,82,0.0,0.0,99,3,10,99,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T03:00:00+08:00,history_72h,historical_forecast,best_match,27.9,82,0.0,0.0,86,1,1,86,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T04:00:00+08:00,history_72h,historical_forecast,best_match,27.4,81,0.0,0.0,42,2,9,36,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T05:00:00+08:00,history_72h,historical_forecast,best_match,26.9,80,0.0,0.0,26,7,16,5,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T06:00:00+08:00,history_72h,historical_forecast,best_match,26.8,80,0.0,0.0,36,4,14,23,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T07:00:00+08:00,history_72h,historical_forecast,best_match,27.5,82,0.0,0.0,31,2,11,21,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T08:00:00+08:00,history_72h,historical_forecast,best_match,29.8,86,0.0,0.0,15,0,3,12,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T09:00:00+08:00,history_72h,historical_forecast,best_match,31.3,88,0.0,0.0,18,1,2,16,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T10:00:00+08:00,history_72h,historical_forecast,best_match,32.4,90,0.0,0.0,25,13,5,12,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T11:00:00+08:00,history_72h,historical_forecast,best_match,33.4,92,0.0,0.0,15,8,5,5,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T12:00:00+08:00,history_72h,historical_forecast,best_match,34.0,93,0.1,0.1,23,2,12,13,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T13:00:00+08:00,history_72h,historical_forecast,best_match,34.5,94,0.0,0.0,10,1,4,6,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T14:00:00+08:00,history_72h,historical_forecast,best_match,33.8,93,0.0,0.0,8,1,7,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T15:00:00+08:00,history_72h,historical_forecast,best_match,34.1,93,0.0,0.0,7,0,7,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
